,team,position,height,age,appearance,goals,assists,yellow cards,second yellow cards,red cards,goals conceded,clean sheets,minutes played,days_injured,games_injured,award,current_value,highest_value
3597,Botafogo de Futebol e Regatas,Attack-LeftWinger,181.0,21.0,35,0.143198091,0.071599045,0.0,0.0,0.0,0.0,0.0,1257,21,5,0,6000000,8000000
3599,Botafogo de Futebol e Regatas,Attack-LeftWinger,178.0,29.0,35,0.156999564,0.196249455,0.0,0.0,0.0,0.0,0.0,2293,29,6,3,2000000,4500000
3600,Botafogo de Futebol e Regatas,Attack-RightWinger,181.0,30.0,33,0.323392023,0.226374416,0.194035214,0.097017607,0.0,0.0,0.0,2783,69,2,2,2500000,2500000
3609,Clube Atlético Mineiro,Defender Centre-Back,182.0,26.0,4,0.0,0.0,0.25,0.0,0.0,0.0,0.0,360,37,8,2,6000000,7500000
3610,Clube Atlético Mineiro,Defender Centre-Back,190.0,28.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,267,42,3,3000000,3500000
3612,Clube Atlético Mineiro,Defender Centre-Back,190.0,24.0,24,0.0,0.0,0.239786856,0.0,0.079928952,0.0,0.0,1126,390,49,3,1800000,4500000
3614,Clube Atlético Mineiro,Defender Centre-Back,192.0,38.0,2,0.0,0.0,8.181818182,0.0,0.0,0.0,0.0,11,144,34,8,200000,5500000
3616,Clube Atlético Mineiro,Defender Left-Back,177.0,31.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,558,58,3,800000,7000000
3618,Clube Atlético Mineiro,Defender Right-Back,177.0,36.0,7,0.0,0.0,0.416666667,0.0,0.0,0.0,0.0,432,110,20,10,300000,8000000
3619,Clube Atlético Mineiro,midfield-DefensiveMidfield,172.0,26.0,4,0.0,0.0,0.321428571,0.0,0.0,0.0,0.0,280,166,12,4,7000000,7000000
3620,Clube Atlético Mineiro,midfield-DefensiveMidfield,173.0,29.0,22,0.0,0.0,0.240320427,0.0,0.0,0.0,0.0,1498,181,19,1,6000000,8000000
3623,Clube Atlético Mineiro,midfield-CentralMidfield,176.0,30.0,10,0.0,0.0,0.255681818,0.0,0.0,0.0,0.0,352,11,4,0,3000000,4500000
3627,Clube Atlético Mineiro,midfield-AttackingMidfield,174.0,30.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204,75,2,4,3000000,3000000
3633,Clube Atlético Mineiro,Attack Centre-Forward,190.0,34.0,12,0.734693878,0.0,0.0,0.0,0.0,0.0,0.0,245,455,80,5,500000,4500000
3636,São Paulo Futebol Clube,Goalkeeper,186.0,30.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,68,20,0,700000,2000000
3639,São Paulo Futebol Clube,Defender Centre-Back,184.0,23.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270,157,22,0,4000000,4000000
3640,São Paulo Futebol Clube,Defender Centre-Back,183.0,26.0,4,0.0,0.0,0.518731988,0.0,0.0,0.0,0.0,347,87,10,1,3000000,7500000
3642,São Paulo Futebol Clube,Defender Centre-Back,189.0,31.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540,186,43,0,1800000,2500000
3643,São Paulo Futebol Clube,Defender Centre-Back,190.0,24.0,28,0.0,0.0,0.307560871,0.0,0.038445109,0.0,0.0,2341,131,27,0,1500000,1500000
3645,São Paulo Futebol Clube,Defender Left-Back,175.0,22.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120,151,28,0,3000000,3000000
3647,São Paulo Futebol Clube,Defender Right-Back,174.0,26.0,2,0.0,1.011235955,0.0,0.0,0.0,0.0,0.0,89,223,45,0,3000000,3500000
3648,São Paulo Futebol Clube,Defender Right-Back,176.0,19.0,5,0.0,0.309278351,0.309278351,0.0,0.0,0.0,0.0,291,266,46,0,2000000,2000000
3649,São Paulo Futebol Clube,Defender Right-Back,180.0,27.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,18,4,1,1000000,1700000
3654,São Paulo Futebol Clube,midfield-DefensiveMidfield,175.0,24.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203,57,17,0,4000000,5000000
3655,São Paulo Futebol Clube,midfield-DefensiveMidfield,170.0,26.0,2,0.0,0.0,1.363636364,0.0,0.0,0.0,0.0,66,63,13,3,2500000,2500000
3656,São Paulo Futebol Clube,midfield-DefensiveMidfield,171.0,25.0,9,0.0,0.0,0.446650124,0.0,0.0,0.0,0.0,403,283,45,3,1500000,1500000
3658,São Paulo Futebol Clube,midfield-CentralMidfield,176.0,20.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41,130,29,1,2000000,2000000
3659,São Paulo Futebol Clube,midfield-AttackingMidfield,179.0,23.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,276,30,0,8000000,8000000
3660,São Paulo Futebol Clube,midfield-AttackingMidfield,178.0,26.0,38,0.459686246,0.098504196,0.197008391,0.0,0.0,0.0,0.0,2741,100,17,0,2000000,3000000
3661,São Paulo Futebol Clube,midfield-AttackingMidfield,180.0,23.0,14,0.0,0.0,1.368821293,0.0,0.0,0.0,0.0,263,294,60,1,1000000,2000000
3664,São Paulo Futebol Clube,Attack-LeftWinger,180.0,27.0,4,1.914893617,0.0,1.914893617,0.0,0.0,0.0,0.0,47,61,16,1,1700000,2000000
3665,São Paulo Futebol Clube,Attack-LeftWinger,174.0,19.0,3,1.0,1.0,2.0,0.0,0.0,0.0,0.0,90,263,51,0,1000000,1000000
3667,São Paulo Futebol Clube,Attack-RightWinger,174.0,29.0,10,0.0,0.34026465,0.170132325,0.0,0.0,0.0,0.0,529,327,46,4,600000,4000000
3669,São Paulo Futebol Clube,Attack Centre-Forward,180.0,24.0,16,0.390455531,0.0,0.0,0.097613883,0.0,0.0,0.0,922,75,19,0,3500000,4000000
3674,América Futebol Clube (MG),Goalkeeper,192.0,30.0,33,0.0,0.0,0.121212121,0.0,0.0,1.696969697,0.090909091,2970,57,4,1,250000,1000000
3675,América Futebol Clube (MG),Goalkeeper,192.0,36.0,5,0.0,0.0,0.0,0.0,0.200445434,2.80623608,0.0,449,127,21,0,200000,200000
3680,América Futebol Clube (MG),Defender Centre-Back,190.0,30.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204,22,4,1,300000,350000
3683,América Futebol Clube (MG),Defender Left-Back,185.0,33.0,7,0.410958904,0.0,0.205479452,0.0,0.0,0.0,0.0,438,981,60,1,300000,2500000
3686,América Futebol Clube (MG),midfield-DefensiveMidfield,186.0,27.0,7,0.0,0.0,0.388768898,0.0,0.0,0.0,0.0,463,46,8,0,2000000,2000000
3693,América Futebol Clube (MG),midfield-AttackingMidfield,169.0,28.0,9,0.0,0.413793103,0.0,0.0,0.0,0.0,0.0,435,153,21,1,1200000,2000000
3694,América Futebol Clube (MG),midfield-AttackingMidfield,164.0,25.0,18,0.083955224,0.0,0.167910448,0.0,0.0,0.0,0.0,1072,389,43,1,1200000,1200000
3699,América Futebol Clube (MG),Attack-RightWinger,172.0,26.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,58,17,0,1200000,1200000
3700,América Futebol Clube (MG),Attack-RightWinger,168.0,17.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55,25,7,0,800000,800000
3703,América Futebol Clube (MG),Attack Centre-Forward,180.0,30.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93,37,1,0,900000,1500000
3704,América Futebol Clube (MG),Attack Centre-Forward,177.0,32.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94,419,26,3,450000,2250000
3708,Sociedade Esportiva Palmeiras,Goalkeeper,195.0,29.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,100,8,6,400000,400000
3714,Sociedade Esportiva Palmeiras,Defender Left-Back,185.0,24.0,9,0.0,0.321428571,0.321428571,0.0,0.0,0.0,0.0,840,94,20,3,8000000,8000000
3716,Sociedade Esportiva Palmeiras,Defender Right-Back,176.0,34.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378,135,27,9,1200000,6000000
3717,Sociedade Esportiva Palmeiras,Defender Right-Back,178.0,30.0,8,0.151515152,0.303030303,0.303030303,0.0,0.0,0.0,0.0,594,70,15,8,1000000,5500000
3719,Sociedade Esportiva Palmeiras,midfield-DefensiveMidfield,187.0,27.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103,261,49,5,2000000,5500000
3723,Sociedade Esportiva Palmeiras,midfield-CentralMidfield,180.0,25.0,8,0.296052632,0.0,0.592105263,0.0,0.0,0.0,0.0,304,141,32,4,2500000,5500000
3726,Sociedade Esportiva Palmeiras,midfield-AttackingMidfield,175.0,26.0,35,0.52173913,0.260869565,0.260869565,0.086956522,0.173913043,0.0,0.0,1035,233,37,6,3000000,4000000
3730,Sociedade Esportiva Palmeiras,Attack-LeftWinger,178.0,27.0,7,0.0,0.833333333,0.0,0.0,0.0,0.0,0.0,108,60,24,5,2000000,2500000
3737,CR Flamengo,Goalkeeper,188.0,33.0,8,0.0,0.0,0.0,0.0,0.0,1.746268657,0.268656716,670,16,4,6,2500000,3500000
3744,CR Flamengo,Defender Centre-Back,183.0,21.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91,342,62,3,2000000,2000000
3747,CR Flamengo,Defender Left-Back,180.0,25.0,42,0.10149422,0.05074711,0.202988441,0.0,0.0,0.0,0.0,3547,41,6,3,7000000,7000000
3749,CR Flamengo,Defender Right-Back,171.0,22.0,2,0.0,0.523255814,0.523255814,0.0,0.0,0.0,0.0,172,79,19,5,6500000,8000000
3750,CR Flamengo,Defender Right-Back,173.0,30.0,32,0.0,0.121130552,0.161507402,0.040376851,0.0,0.0,0.0,2229,389,54,9,2000000,2500000
3762,CR Flamengo,Attack-LeftWinger,184.0,32.0,5,0.505617978,0.0,0.0,0.0,0.0,0.0,0.0,178,439,70,9,3000000,6500000
3771,Sport Club Corinthians Paulista,Defender Centre-Back,180.0,23.0,7,0.0,0.0,0.200445434,0.0,0.0,0.0,0.0,449,208,18,0,5000000,5000000
3773,Sport Club Corinthians Paulista,Defender Centre-Back,182.0,23.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,31,4,0,1500000,1500000
3777,Sport Club Corinthians Paulista,Defender Left-Back,179.0,37.0,5,0.0,0.0,0.555555556,0.0,0.0,0.0,0.0,324,41,10,8,200000,3500000
3779,Sport Club Corinthians Paulista,Defender Right-Back,170.0,28.0,32,0.0,0.14057009,0.210855135,0.070285045,0.0,0.0,0.0,2561,278,29,1,800000,800000
3783,Sport Club Corinthians Paulista,midfield-CentralMidfield,173.0,25.0,34,0.0,0.072144289,0.108216433,0.0,0.0,0.0,0.0,2495,306,53,5,6000000,8000000
3787,Sport Club Corinthians Paulista,midfield-AttackingMidfield,171.0,22.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,551,86,8,0,6000000,6000000
3794,Sport Club Corinthians Paulista,Attack-RightWinger,169.0,25.0,22,0.238305384,0.238305384,0.079435128,0.0,0.0,0.0,0.0,1133,217,34,0,4000000,4000000
3799,Sport Club Corinthians Paulista,Attack Centre-Forward,176.0,36.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,15,599,84,8,400000,5000000
3800,SC Braga,Goalkeeper,190.0,31.0,90,0.0,0.0,0.098973607,0.0,0.010997067,1.011730205,0.42888563,8184,236,37,3,6000000,6000000
3802,SC Braga,Goalkeeper,186.0,28.0,14,0.0,0.0,0.15625,0.0,0.0,1.328125,0.46875,1152,91,18,2,800000,4000000
3803,SC Braga,Defender Centre-Back,192.0,27.0,76,0.01474443,0.01474443,0.221166448,0.0,0.04423329,0.0,0.0,6104,331,46,2,4000000,4000000
3805,SC Braga,Defender Centre-Back,186.0,23.0,50,0.07012987,0.0,0.21038961,0.023376623,0.046753247,0.0,0.0,3850,89,13,0,3000000,3000000
3806,SC Braga,Defender Centre-Back,190.0,20.0,26,0.051136364,0.051136364,0.255681818,0.0,0.051136364,0.0,0.0,1760,18,4,3,1500000,1600000
3807,SC Braga,Defender Left-Back,184.0,32.0,52,0.023012017,0.115060087,0.230120174,0.0,0.0,0.0,0.0,3911,478,68,2,2500000,5000000
3808,SC Braga,Defender Left-Back,180.0,30.0,56,0.023364486,0.070093458,0.070093458,0.0,0.0,0.0,0.0,3852,120,20,4,2000000,3500000
3809,SC Braga,Defender Right-Back,169.0,23.0,76,0.0,0.181543116,0.15128593,0.015128593,0.0,0.0,0.0,5949,42,8,2,4000000,4000000
3813,SC Braga,midfield-DefensiveMidfield,183.0,20.0,30,0.087890625,0.0,0.3515625,0.0,0.0,0.0,0.0,1024,42,9,0,500000,500000
3814,SC Braga,midfield-CentralMidfield,175.0,26.0,93,0.032894737,0.180921053,0.180921053,0.0,0.032894737,0.0,0.0,5472,146,27,6,5000000,6000000
3815,SC Braga,midfield-CentralMidfield,181.0,35.0,72,0.058271285,0.087406928,0.291356426,0.0,0.0,0.0,0.0,3089,228,40,7,400000,5750000
3823,SC Braga,Attack Centre-Forward,182.0,23.0,94,0.290047393,0.170616114,0.153554502,0.0,0.017061611,0.0,0.0,5275,98,11,5,8000000,8000000
3824,SC Braga,Attack Centre-Forward,189.0,26.0,84,0.565593087,0.300471328,0.212097408,0.017674784,0.017674784,0.0,0.0,5092,247,33,0,7000000,7000000
3826,FC Famalicão,Goalkeeper,191.0,26.0,7,0.0,0.0,0.0,0.0,0.0,1.142857143,0.285714286,630,13,3,2,300000,1500000
3829,FC Famalicão,Defender Centre-Back,184.0,24.0,67,0.045531197,0.0,0.242833052,0.015177066,0.015177066,0.0,0.0,5930,32,4,0,2000000,2000000
3830,FC Famalicão,Defender Centre-Back,186.0,24.0,57,0.0,0.018979334,0.113876002,0.018979334,0.0,0.0,0.0,4742,202,37,1,1500000,1500000
3831,FC Famalicão,Defender Centre-Back,185.0,24.0,12,0.124481328,0.0,0.0,0.0,0.124481328,0.0,0.0,723,72,8,3,500000,4000000
3833,FC Famalicão,Defender Left-Back,181.0,23.0,79,0.071570577,0.089463221,0.30417495,0.017892644,0.0,0.0,0.0,5030,365,57,1,3000000,4000000
3834,FC Famalicão,Defender Left-Back,177.0,33.0,36,0.079225352,0.039612676,0.079225352,0.0,0.0,0.0,0.0,2272,216,23,2,200000,2000000
3835,FC Famalicão,Defender Right-Back,180.0,27.0,46,0.0,0.113397732,0.18899622,0.0,0.0,0.0,0.0,2381,123,17,1,2000000,7500000
3836,FC Famalicão,midfield-DefensiveMidfield,178.0,23.0,45,0.041666667,0.041666667,0.75,0.0,0.0,0.0,0.0,2160,84,13,0,3000000,8000000
3837,FC Famalicão,midfield-DefensiveMidfield,180.0,26.0,78,0.122344945,0.137638063,0.32115548,0.0,0.015293118,0.0,0.0,5885,25,2,2,3000000,3000000
3839,FC Famalicão,midfield-DefensiveMidfield,177.0,33.0,37,0.047046524,0.0,0.470465238,0.0,0.0,0.0,0.0,1913,47,7,3,300000,4000000
3840,FC Famalicão,midfield-CentralMidfield,182.0,23.0,78,0.092516447,0.037006579,0.203536184,0.0,0.037006579,0.0,0.0,4864,150,9,0,3000000,8000000
3841,FC Famalicão,midfield-AttackingMidfield,180.0,22.0,58,0.264108352,0.162528217,0.101580135,0.0,0.0,0.0,0.0,4430,257,24,0,1500000,1500000
3844,FC Famalicão,midfield-AttackingMidfield,190.0,24.0,24,0.0,0.0,0.742924528,0.0,0.0,0.0,0.0,848,683,71,0,300000,800000
3845,FC Famalicão,Attack-LeftWinger,180.0,24.0,49,0.139534884,0.195348837,0.195348837,0.0,0.0,0.0,0.0,3225,467,31,0,1500000,1500000
3847,FC Famalicão,Attack-RightWinger,180.0,28.0,65,0.087395611,0.297145077,0.297145077,0.0,0.017479122,0.0,0.0,5149,112,16,1,1500000,2000000
3851,FC Famalicão,Attack Centre-Forward,190.0,27.0,48,0.419091967,0.174621653,0.104772992,0.034924331,0.034924331,0.0,0.0,2577,165,18,0,1500000,3000000
3852,FC Famalicão,Attack Centre-Forward,180.0,33.0,47,0.228774784,0.045754957,0.320284698,0.0,0.0,0.0,0.0,1967,1012,138,4,600000,6000000
3853,FC Famalicão,Attack Centre-Forward,188.0,27.0,52,0.312259059,0.034695451,0.242868157,0.0,0.034695451,0.0,0.0,2594,14,2,0,600000,1300000
3855,Vitória Guimarães SC,Goalkeeper,191.0,28.0,61,0.0,0.0,0.147540984,0.0,0.0,1.06557377,0.37704918,5490,230,27,6,4000000,8000000
3856,Vitória Guimarães SC,Goalkeeper,188.0,22.0,10,0.0,0.0,0.0,0.0,0.0,1.741935484,0.193548387,930,46,7,1,500000,500000
3859,Vitória Guimarães SC,Defender Centre-Back,185.0,21.0,42,0.0,0.0,0.421479863,0.028098658,0.0,0.0,0.0,3203,27,3,0,5000000,5000000
3860,Vitória Guimarães SC,Defender Centre-Back,192.0,30.0,63,0.033600896,0.033600896,0.151204032,0.0,0.0,0.0,0.0,5357,113,18,0,1500000,1500000
3861,Vitória Guimarães SC,Defender Centre-Back,191.0,26.0,24,0.0,0.0,0.412135089,0.0,0.0,0.0,0.0,1747,267,29,2,1500000,3000000
3863,Vitória Guimarães SC,Defender Left-Back,181.0,23.0,31,0.03857694,0.077153879,0.270038577,0.077153879,0.0,0.0,0.0,2333,126,18,0,1000000,1000000
3864,Vitória Guimarães SC,Defender Left-Back,183.0,26.0,14,0.0,0.099778271,0.0,0.0,0.0,0.0,0.0,902,153,19,1,700000,900000
3866,Vitória Guimarães SC,Defender Right-Back,175.0,20.0,43,0.025217148,0.100868591,0.176520034,0.0,0.0,0.0,0.0,3569,105,14,0,2000000,2000000
3867,Vitória Guimarães SC,Defender Right-Back,172.0,21.0,44,0.031723652,0.095170955,0.285512866,0.0,0.0,0.0,0.0,2837,123,16,0,1000000,1000000
3868,Vitória Guimarães SC,Defender Right-Back,180.0,30.0,9,0.0,0.52173913,0.260869565,0.0,0.260869565,0.0,0.0,345,155,24,4,500000,4500000
3869,Vitória Guimarães SC,midfield-DefensiveMidfield,180.0,22.0,30,0.149006623,0.049668874,0.298013245,0.0,0.049668874,0.0,0.0,1812,361,42,0,2500000,3000000
3876,Vitória Guimarães SC,midfield-AttackingMidfield,172.0,29.0,68,0.163207737,0.090670965,0.489623212,0.036268386,0.018134193,0.0,0.0,4963,117,19,2,1500000,2000000
3878,Vitória Guimarães SC,Attack-LeftWinger,183.0,25.0,49,0.310166571,0.0,0.310166571,0.0,0.0,0.0,0.0,1741,16,0,0,1000000,1000000
3879,Vitória Guimarães SC,Attack-LeftWinger,176.0,24.0,51,0.118838028,0.237676056,0.158450704,0.0,0.0,0.0,0.0,2272,588,78,11,800000,1200000
3880,Vitória Guimarães SC,Attack-RightWinger,174.0,28.0,57,0.136902951,0.109522361,0.191664131,0.0,0.0,0.0,0.0,3287,44,4,1,1000000,2000000
3881,Vitória Guimarães SC,Attack Centre-Forward,181.0,25.0,66,0.280592362,0.122759158,0.175370226,0.017537023,0.017537023,0.0,0.0,5132,74,10,0,2000000,2000000
3882,Vitória Guimarães SC,Attack Centre-Forward,186.0,25.0,39,0.423031727,0.052878966,0.26439483,0.052878966,0.0,0.0,0.0,1702,98,12,0,1500000,2500000
3883,Vitória Guimarães SC,Attack Centre-Forward,185.0,28.0,58,0.460122699,0.061349693,0.705521472,0.0,0.0,0.0,0.0,2934,49,5,0,500000,500000
3886,CD Santa Clara,Goalkeeper,184.0,36.0,42,0.0,0.0,0.097560976,0.0,0.0,1.268292683,0.317073171,3690,367,40,1,200000,500000
3888,CD Santa Clara,Defender Centre-Back,187.0,28.0,24,0.047821467,0.0,0.382571732,0.0,0.047821467,0.0,0.0,1882,38,6,1,900000,900000
3889,CD Santa Clara,Defender Centre-Back,191.0,26.0,60,0.070546737,0.0,0.194003527,0.0,0.017636684,0.0,0.0,5103,118,16,2,800000,800000
3892,CD Santa Clara,Defender Left-Back,177.0,26.0,35,0.076400679,0.076400679,0.229202037,0.0,0.0,0.0,0.0,2356,114,17,2,1000000,5000000
3893,CD Santa Clara,Defender Left-Back,182.0,26.0,50,0.0,0.02994012,0.359281437,0.02994012,0.0,0.0,0.0,3006,379,45,1,400000,475000
3894,CD Santa Clara,Defender Right-Back,177.0,29.0,13,0.0,0.12145749,0.0,0.0,0.0,0.0,0.0,741,34,8,0,1500000,3000000
3895,CD Santa Clara,Defender Right-Back,175.0,24.0,36,0.0,0.150652829,0.090391697,0.0,0.0,0.0,0.0,2987,305,41,0,500000,500000
3896,CD Santa Clara,Defender Right-Back,180.0,24.0,50,0.02688172,0.053763441,0.349462366,0.0,0.02688172,0.0,0.0,3348,219,17,0,300000,400000
3897,CD Santa Clara,Defender Right-Back,183.0,32.0,49,0.0,0.052340797,0.287874382,0.026170398,0.0,0.0,0.0,3439,194,18,1,250000,800000
3898,CD Santa Clara,midfield-DefensiveMidfield,181.0,27.0,17,0.0,0.0,0.428163654,0.0,0.0,0.0,0.0,1051,140,19,3,1600000,1800000
3901,CD Santa Clara,midfield-CentralMidfield,180.0,24.0,27,0.120160214,0.060080107,0.540720961,0.0,0.0,0.0,0.0,1498,472,61,1,1600000,2500000
3903,CD Santa Clara,midfield-AttackingMidfield,172.0,26.0,59,0.271966527,0.167364017,0.209205021,0.041841004,0.0,0.0,0.0,4302,32,4,2,450000,450000
3904,CD Santa Clara,midfield-AttackingMidfield,185.0,22.0,23,0.0,0.0,0.260680666,0.0,0.0,0.0,0.0,1381,21,2,0,450000,450000
3905,CD Santa Clara,midfield-AttackingMidfield,170.0,30.0,20,0.08991009,0.0,0.44955045,0.0,0.0,0.0,0.0,1001,541,67,0,400000,1500000
3906,CD Santa Clara,Attack-LeftWinger,177.0,20.0,33,0.153583618,0.153583618,0.230375427,0.0,0.0,0.0,0.0,1172,58,7,1,2000000,8000000
3912,CD Santa Clara,Attack Centre-Forward,191.0,25.0,31,0.323741007,0.053956835,0.431654676,0.0,0.0,0.0,0.0,1668,217,50,1,1500000,3500000
3913,CD Santa Clara,Attack Centre-Forward,181.0,24.0,42,0.350194553,0.050027793,0.0,0.0,0.0,0.0,0.0,1799,114,21,0,800000,1000000
3916,GD Estoril Praia,Goalkeeper,189.0,26.0,28,0.0,0.0,0.146818923,0.0,0.0,1.688417618,0.110114192,2452,140,13,0,400000,650000
3918,GD Estoril Praia,Defender Centre-Back,187.0,23.0,61,0.018348624,0.0,0.330275229,0.036697248,0.0,0.0,0.0,4905,333,41,1,900000,900000
3920,GD Estoril Praia,Defender Centre-Back,188.0,28.0,21,0.0,0.0,0.214158239,0.0,0.0,0.0,0.0,1681,420,48,0,400000,500000
3921,GD Estoril Praia,Defender Centre-Back,188.0,34.0,33,0.037578288,0.0,0.300626305,0.0,0.0,0.0,0.0,2395,208,31,1,300000,6000000
3927,GD Estoril Praia,midfield-DefensiveMidfield,187.0,26.0,57,0.0,0.0,0.342857143,0.0,0.0,0.0,0.0,3675,15,1,1,500000,1500000
3929,GD Estoril Praia,midfield-CentralMidfield,183.0,26.0,38,0.32444124,0.0,0.778658976,0.0,0.0,0.0,0.0,1387,96,15,1,1500000,6500000
3932,GD Estoril Praia,midfield-AttackingMidfield,170.0,24.0,49,0.203883495,0.145631068,0.145631068,0.0,0.0,0.0,0.0,3090,441,65,0,1500000,5000000
3933,GD Estoril Praia,midfield-AttackingMidfield,175.0,28.0,65,0.145631068,0.169902913,0.388349515,0.024271845,0.024271845,0.0,0.0,3708,102,19,1,700000,4000000
3938,GD Estoril Praia,Attack-LeftWinger,184.0,22.0,48,0.048439182,0.048439182,0.484391819,0.0,0.0,0.0,0.0,1858,82,7,0,350000,600000
3941,GD Estoril Praia,Attack Centre-Forward,187.0,28.0,60,0.526623757,0.052662376,0.157987127,0.0,0.0,0.0,0.0,3418,42,5,2,650000,650000
3942,GD Estoril Praia,Attack Centre-Forward,189.0,22.0,51,0.621833257,0.0,0.248733303,0.0,0.0,0.0,0.0,2171,120,10,3,500000,800000
3943,GD Estoril Praia,Attack Centre-Forward,184.0,33.0,45,0.359085963,0.065288357,0.293797606,0.0,0.032644178,0.0,0.0,2757,28,3,1,200000,500000
3945,Boavista FC,Goalkeeper,185.0,42.0,61,0.0,0.0,0.099191771,0.0,0.0,1.438280676,0.214915503,5444,102,10,3,100000,2900000
3947,Boavista FC,Defender Centre-Back,190.0,29.0,62,0.01665433,0.066617321,0.333086603,0.01665433,0.01665433,0.0,0.0,5404,37,5,0,800000,800000
3948,Boavista FC,Defender Centre-Back,190.0,32.0,59,0.090434084,0.0,0.325562701,0.0,0.018086817,0.0,0.0,4976,217,31,1,500000,2500000
3950,Boavista FC,Defender Left-Back,179.0,25.0,63,0.150219069,0.056332151,0.112664302,0.0,0.018777384,0.0,0.0,4793,22,4,1,1000000,1800000
3952,Boavista FC,Defender Left-Back,178.0,32.0,34,0.0,0.091743119,0.321100917,0.0,0.0,0.0,0.0,1962,322,41,1,300000,1250000
3954,Boavista FC,Defender Right-Back,180.0,24.0,56,0.0,0.0,0.302894324,0.04038591,0.020192955,0.0,0.0,4457,123,15,2,4000000,4000000
3955,Boavista FC,Defender Right-Back,179.0,22.0,54,0.0,0.126671358,0.253342716,0.0,0.0,0.0,0.0,4263,65,10,0,1000000,1000000
3956,Boavista FC,midfield-DefensiveMidfield,190.0,24.0,62,0.0,0.255601136,0.340801515,0.0,0.028400126,0.0,0.0,3169,55,7,1,600000,800000
3960,Boavista FC,midfield-CentralMidfield,184.0,24.0,9,0.0,0.0,1.935483871,0.0,0.0,0.0,0.0,93,181,29,0,200000,500000
3965,Boavista FC,Attack-LeftWinger,186.0,26.0,19,0.23255814,0.11627907,0.930232558,0.0,0.0,0.0,0.0,774,495,73,0,600000,4000000
3969,Boavista FC,Attack Centre-Forward,188.0,29.0,63,0.454326923,0.086538462,0.216346154,0.0,0.0,0.0,0.0,4160,369,42,2,1500000,1500000
3970,Boavista FC,Attack Centre-Forward,188.0,23.0,54,0.271903323,0.045317221,0.317220544,0.0,0.0,0.0,0.0,1986,103,20,0,1000000,3500000
3971,Boavista FC,Attack Centre-Forward,183.0,19.0,23,0.465116279,0.23255814,0.23255814,0.0,0.0,0.0,0.0,387,61,6,0,400000,400000
3972,Portimonense SC,Goalkeeper,185.0,28.0,38,0.0,0.0,0.078947368,0.0,0.0,1.394736842,0.263157895,3420,499,66,1,600000,1500000
3976,Portimonense SC,Defender Centre-Back,194.0,26.0,64,0.031746032,0.0,0.380952381,0.0,0.0,0.0,0.0,5670,14,2,1,1500000,1500000
3977,Portimonense SC,Defender Centre-Back,188.0,28.0,14,0.0,0.074875208,0.0,0.0,0.0,0.0,0.0,1202,77,8,4,800000,900000
3978,Portimonense SC,Defender Centre-Back,193.0,30.0,55,0.056556347,0.018852116,0.037704231,0.0,0.0,0.0,0.0,4774,383,52,1,700000,1500000
3980,Portimonense SC,Defender Left-Back,176.0,27.0,68,0.016219139,0.081095693,0.275725356,0.032438277,0.0,0.0,0.0,5549,37,9,4,600000,600000
3982,Portimonense SC,Defender Right-Back,177.0,27.0,70,0.029145078,0.087435233,0.218588083,0.0,0.043717617,0.0,0.0,6176,49,7,0,1500000,1500000
3984,Portimonense SC,Defender Right-Back,177.0,23.0,42,0.033345684,0.0,0.200074102,0.0,0.0,0.0,0.0,2699,28,3,0,300000,300000
3985,Portimonense SC,midfield-DefensiveMidfield,177.0,29.0,39,0.040089087,0.040089087,0.240534521,0.040089087,0.040089087,0.0,0.0,2245,252,33,1,700000,2000000
3988,Portimonense SC,midfield-DefensiveMidfield,188.0,26.0,41,0.050904977,0.0,0.458144796,0.0,0.0,0.0,0.0,1768,273,35,1,400000,800000
3989,Portimonense SC,midfield-DefensiveMidfield,184.0,34.0,53,0.248876599,0.06221915,0.217767024,0.0,0.0,0.0,0.0,2893,225,23,6,300000,6500000
